Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I2,2015-02-14,,Virtus Entella,Trapani,1328.55,1366.63,3.0,5.0,1.0,1.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.35,3.2,3.1,2.48,3.3,3.4,1.9,1.87,1.98,1.95,0.0,1.66,2.2,,,,,,
I2,2015-02-14,,Virtus Lanciano,Brescia,1421.95,1402.31,1.0,4.0,3.0,6.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.3,3.8,2.24,3.3,4.03,2.01,1.77,2.08,1.9,-0.5,2.11,1.74,,,,,,
I2,2015-02-16,,Catania,Crotone,1448.59,1364.02,6.0,6.0,3.0,4.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.67,3.5,5.5,1.7,3.7,6.48,1.92,1.84,2.0,1.95,-1.0,2.21,1.65,,,,,,
I2,2015-02-21,,Bari,Virtus Lanciano,1397.08,1422.86,3.0,5.0,3.0,7.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.2,3.0,3.6,2.35,3.1,3.75,2.27,1.59,2.38,1.68,-0.3,1.91,1.91,,,,,,
I2,2015-02-21,,Brescia,Perugia,1386.93,1360.25,3.0,6.0,3.0,4.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.5,3.0,3.0,2.68,3.1,3.25,2.24,1.6,2.36,1.72,0.0,1.74,2.08,,,,,,
I2,2015-02-21,,Carpi,Virtus Entella,1491.96,1340.48,5.0,8.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.75,3.4,5.0,1.85,3.6,5.88,2.24,1.6,2.35,1.7,-0.5,1.78,2.05,,,,,,
I2,2015-02-21,,Cittadella,Bologna,1387.93,1509.68,7.0,11.0,5.0,11.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,3.25,3.1,2.3,3.5,3.2,2.48,2.27,1.58,2.38,1.68,0.3,1.83,2.0,,,,,,
I2,2015-02-21,,Frosinone,Pro Vercelli,1375.37,1338.81,3.0,4.0,2.0,3.0,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,1.8,3.4,4.75,1.92,3.4,5.38,2.29,1.57,2.5,1.68,-0.5,1.85,1.96,,,,,,
I2,2015-02-21,,Spezia,Modena,1419.8,1434.12,1.0,3.0,2.0,4.0,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,2.3,3.0,3.4,2.46,3.1,3.56,2.4,1.53,2.57,1.63,0.0,1.63,2.22,,,,,,
I2,2015-02-21,,Ternana,Latina,1393.35,1391.23,4.0,10.0,6.0,7.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,3.0,3.0,2.61,3.1,3.4,2.4,1.53,2.5,1.6,0.0,1.7,2.11,,,,,,
I2,2015-02-21,,Trapani,Varese,1369.69,1369.96,2.0,2.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,4.0,2.25,3.3,4.05,2.0,1.77,2.1,1.86,-0.3,1.83,1.99,,,,,,
I2,2015-02-21,,Vicenza,Crotone,1401.34,1364.02,9.0,13.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.05,3.1,4.0,2.14,3.3,4.35,2.29,1.57,2.41,1.65,-0.5,2.05,1.78,,,,,,
I2,2015-02-22,,Livorno,Avellino,1473.63,1425.34,6.0,12.0,9.0,10.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.2,3.0,3.6,2.36,3.2,3.8,2.23,1.61,2.32,1.75,-0.3,1.91,1.91,,,,,,
I2,2015-02-22,,Pescara,Catania,1413.96,1448.59,2.0,5.0,7.0,7.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.45,3.0,3.1,2.7,3.25,3.1,1.99,1.77,2.08,1.94,0.0,1.76,2.04,,,,,,
I2,2015-02-27,,Bologna,Vicenza,1509.68,1401.34,7.0,11.0,9.0,15.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.83,3.4,4.5,1.88,3.4,5.56,2.41,1.53,2.52,1.61,-0.5,1.83,1.99,,,,,,
I2,2015-02-27,,Latina,Trapani,1391.23,1369.69,6.0,9.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.75,3.4,5.0,1.95,3.55,5.26,2.06,1.72,2.2,1.82,-0.5,1.79,2.05,,,,,,
I2,2015-02-28,,Avellino,Ternana,1425.34,1393.35,9.0,12.0,4.0,7.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.85,3.2,4.75,1.99,3.3,5.1,2.4,1.53,2.5,1.64,-0.5,1.91,1.91,,,,,,
I2,2015-02-28,,Catania,Frosinone,1448.59,1375.37,4.0,7.0,6.0,7.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.1,3.2,3.6,2.26,3.3,3.8,1.93,1.84,2.05,1.95,-0.3,1.85,1.98,,,,,,
I2,2015-02-28,,Crotone,Livorno,1364.02,1473.63,1.0,4.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.88,3.0,2.6,3.03,3.2,2.78,2.19,1.64,2.28,1.76,0.0,1.97,1.83,,,,,,
I2,2015-02-28,,Modena,Bari,1434.12,1397.08,1.0,3.0,3.0,7.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.4,3.0,3.2,2.54,3.1,3.47,2.33,1.56,2.5,1.67,0.0,1.66,2.21,,,,,,
I2,2015-02-28,,Perugia,Spezia,1360.25,1419.8,6.0,7.0,4.0,5.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.1,3.0,4.0,2.3,3.14,4.02,2.32,1.56,2.5,1.67,-0.3,1.82,2.02,,,,,,
I2,2015-02-28,,Pro Vercelli,Carpi,1338.81,1491.96,1.0,2.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.0,3.0,2.5,3.25,3.1,2.75,2.38,1.54,2.5,1.6,0.0,2.01,1.81,,,,,,
I2,2015-02-28,,Varese,Brescia,1369.96,1386.93,2.0,5.0,0.0,3.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.5,3.0,3.0,2.62,3.1,3.26,2.2,1.62,2.34,1.72,0.0,1.71,2.13,,,,,,
I2,2015-02-28,,Virtus Entella,Pescara,1340.48,1413.96,5.0,5.0,4.0,5.0,2.0,5.0,A,1.0,3.0,A,,,,,,,,,,,,,2.5,3.0,3.0,2.78,3.1,3.1,2.33,1.56,2.5,1.64,0.0,1.78,2.04,,,,,,
I2,2015-02-28,,Virtus Lanciano,Cittadella,1422.86,1387.93,3.0,4.0,4.0,10.0,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,1.91,3.25,4.33,2.02,3.3,4.95,2.22,1.61,2.37,1.7,-0.5,1.92,1.92,,,,,,
I2,2015-03-03,,Bari,Catania,1436.65,1445.74,6.0,9.0,1.0,7.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.3,3.8,2.1,3.3,4.65,2.12,1.68,2.25,1.76,-0.5,1.98,1.83,,,,,,
I2,2015-03-03,,Bologna,Latina,1517.86,1429.98,4.0,8.0,9.0,12.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.91,3.2,4.33,2.05,3.2,4.81,2.42,1.52,2.54,1.63,-0.5,1.98,1.84,,,,,,
I2,2015-03-03,,Brescia,Modena,1405.17,1436.15,3.0,6.0,0.0,2.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.4,3.0,3.2,2.52,3.1,3.5,2.27,1.59,2.38,1.7,0.0,1.63,2.24,,,,,,
I2,2015-03-03,,Carpi,Avellino,1503.23,1452.33,3.0,7.0,7.0,13.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.15,3.1,3.75,2.3,3.12,4.05,2.4,1.53,2.53,1.61,-0.3,1.86,1.96,,,,,,
I2,2015-03-03,,Cittadella,Varese,1403.22,1381.72,4.0,8.0,1.0,5.0,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,2.2,3.1,3.5,2.25,3.2,3.98,2.23,1.61,2.33,1.7,-0.3,1.86,1.95,,,,,,
I2,2015-03-03,,Frosinone,Perugia,1411.37,1398.0,6.0,9.0,9.0,9.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.05,3.2,3.8,2.21,3.3,4.1,2.11,1.69,2.3,1.77,-0.3,1.83,2.0,,,,,,
I2,2015-03-03,,Pescara,Crotone,1453.51,1390.67,6.0,8.0,4.0,4.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.73,3.5,5.0,1.86,3.5,5.3,2.0,1.77,2.14,1.84,-0.5,1.78,2.03,,,,,,
I2,2015-03-03,,Spezia,Pro Vercelli,1438.11,1355.11,4.0,4.0,1.0,3.0,5.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,2.0,3.2,4.0,2.09,3.26,4.38,2.27,1.59,2.38,1.72,-0.5,2.01,1.82,,,,,,
I2,2015-03-03,,Ternana,Virtus Entella,1402.08,1352.05,2.0,5.0,2.0,5.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.1,3.2,3.6,2.26,3.2,4.02,2.3,1.57,2.43,1.66,-0.3,1.82,1.99,,,,,,
I2,2015-03-03,,Trapani,Livorno,1381.68,1472.96,2.0,3.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.0,3.0,2.5,3.0,3.3,2.7,1.82,1.95,1.91,2.08,0.0,2.01,1.79,,,,,,
I2,2015-03-03,,Vicenza,Virtus Lanciano,1444.16,1429.56,9.0,15.0,4.0,4.0,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,2.25,3.0,3.5,2.45,3.1,3.7,2.36,1.55,2.5,1.63,-0.3,1.96,1.84,,,,,,
I2,2015-03-07,,Avellino,Bari,1452.33,1436.65,4.0,10.0,7.0,7.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,3.0,3.5,2.36,3.1,3.9,2.39,1.53,2.54,1.59,-0.3,1.91,1.89,,,,,,
I2,2015-03-07,,Catania,Spezia,1445.74,1438.11,1.0,5.0,6.0,7.0,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.2,3.6,2.28,3.3,3.83,2.12,1.68,2.22,1.75,-0.3,1.84,1.97,,,,,,
I2,2015-03-07,,Crotone,Trapani,1390.67,1381.68,3.0,4.0,2.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,4.0,2.24,3.25,4.0,1.94,1.82,2.05,1.92,-0.3,1.83,1.98,,,,,,
I2,2015-03-07,,Latina,Carpi,1429.98,1503.23,7.0,10.0,5.0,7.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.4,2.88,3.3,2.54,3.2,3.53,2.62,1.45,2.79,1.51,0.0,1.65,2.21,,,,,,
I2,2015-03-07,,Livorno,Ternana,1472.96,1402.08,1.0,7.0,1.0,5.0,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.75,3.3,5.25,1.9,3.4,5.33,2.17,1.64,2.25,1.72,-0.5,1.81,2.0,,,,,,
I2,2015-03-07,,Modena,Frosinone,1436.15,1411.37,3.0,4.0,9.0,12.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,3.1,3.25,2.64,3.2,3.31,2.4,1.53,2.5,1.63,0.0,1.7,2.12,,,,,,
I2,2015-03-07,,Perugia,Virtus Lanciano,1398.0,1429.56,6.0,9.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,4.0,2.22,3.2,4.18,2.13,1.67,2.23,1.74,-0.3,1.84,1.98,,,,,,
I2,2015-03-07,,Pescara,Vicenza,1453.51,1444.16,9.0,10.0,7.0,13.0,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,2.15,3.0,3.75,2.35,3.2,3.75,2.15,1.66,2.25,1.75,-0.3,1.9,1.91,,,,,,
I2,2015-03-07,,Pro Vercelli,Brescia,1355.11,1405.17,1.0,2.0,3.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.0,3.0,2.65,3.2,3.29,2.28,1.58,2.38,1.66,0.0,1.71,2.11,,,,,,
I2,2015-03-07,,Varese,Bologna,1381.72,1517.86,1.0,2.0,4.0,8.0,1.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,3.4,3.2,2.2,3.95,3.2,2.26,2.26,1.59,2.38,1.68,0.3,1.95,1.85,,,,,,
I2,2015-03-09,,Virtus Entella,Cittadella,1352.05,1403.22,4.0,8.0,4.0,8.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,3.1,3.1,2.6,3.2,3.4,2.29,1.57,2.38,1.65,0.0,1.72,2.1,,,,,,
I2,2015-03-10,,Modena,Catania,1436.15,1445.74,6.0,6.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.3,3.0,3.4,2.49,3.2,3.4,2.29,1.58,2.38,1.68,-0.3,2.01,1.8,,,,,,
I2,2015-03-13,,Spezia,Livorno,1438.11,1472.96,4.0,8.0,4.0,7.0,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.5,3.0,3.0,2.68,3.2,3.15,2.11,1.69,2.23,1.8,0.0,1.75,2.06,,,,,,
I2,2015-03-14,,Bari,Varese,1436.65,1381.72,4.0,7.0,0.0,1.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.7,3.5,5.25,1.78,3.55,6.05,2.11,1.69,2.2,1.76,-0.8,1.93,1.87,,,,,,
I2,2015-03-14,,Brescia,Latina,1405.17,1429.98,4.0,4.0,4.0,10.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,3.0,3.0,2.59,3.0,3.38,2.46,1.5,2.61,1.6,0.0,1.7,2.13,,,,,,
I2,2015-03-14,,Carpi,Pescara,1503.23,1453.51,7.0,9.0,7.0,10.0,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.1,3.2,3.6,2.15,3.25,4.1,2.13,1.67,2.25,1.74,-0.3,1.77,2.05,,,,,,
I2,2015-03-14,,Cittadella,Crotone,1403.22,1390.67,4.0,7.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.2,3.1,3.5,2.35,3.2,3.85,2.23,1.61,2.32,1.7,-0.3,1.85,1.95,,,,,,
I2,2015-03-14,,Frosinone,Virtus Entella,1411.37,1352.05,6.0,9.0,6.0,8.0,3.0,3.0,D,2.0,2.0,D,,,,,,,,,,,,,1.75,3.4,5.0,1.82,3.5,5.83,2.13,1.67,2.23,1.8,-0.8,1.95,1.85,,,,,,
I2,2015-03-14,,Perugia,Pro Vercelli,1398.0,1355.11,4.0,10.0,2.0,2.0,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,3.2,4.0,2.0,3.4,4.75,2.16,1.65,2.28,1.8,-0.5,1.95,1.85,,,,,,
I2,2015-03-14,,Trapani,Ternana,1381.68,1402.08,1.0,3.0,1.0,2.0,4.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,,2.15,3.1,3.6,2.3,3.23,3.7,2.08,1.71,2.19,1.8,-0.3,1.86,1.94,,,,,,
I2,2015-03-14,,Virtus Lanciano,Avellino,1429.56,1452.33,3.0,6.0,4.0,10.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.0,3.6,2.35,3.1,3.81,2.36,1.55,2.5,1.65,-0.3,1.89,1.92,,,,,,
I2,2015-03-15,,Bologna,Modena,1521.06,1447.64,4.0,8.0,7.0,7.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.0,3.1,4.2,2.05,3.2,4.62,2.41,1.52,2.54,1.6,-0.5,1.97,1.83,,,,,,
I2,2015-03-16,,Vicenza,Catania,1442.97,1446.14,5.0,11.0,3.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.38,3.0,3.25,2.45,3.15,3.55,2.25,1.6,2.38,1.7,-0.3,1.99,1.81,,,,,,
I2,2015-03-20,,Pescara,Bari,1466.37,1433.35,7.0,13.0,4.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.3,3.1,3.3,2.41,3.25,3.5,2.09,1.7,2.19,1.8,-0.3,1.99,1.82,,,,,,
I2,2015-03-21,,Avellino,Perugia,1445.48,1395.23,3.0,7.0,4.0,10.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.1,3.1,3.75,2.28,3.1,4.0,2.38,1.54,2.5,1.63,-0.3,1.84,1.96,,,,,,
I2,2015-03-21,,Crotone,Brescia,1393.06,1386.4,4.0,7.0,1.0,4.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.25,3.1,3.4,2.5,3.2,3.59,2.28,1.59,2.38,1.7,-0.3,1.97,1.84,,,,,,
I2,2015-03-21,,Latina,Spezia,1434.02,1458.99,4.0,10.0,7.0,10.0,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.25,3.1,3.4,2.4,3.25,3.7,2.49,1.49,2.62,1.58,-0.3,1.94,1.86,,,,,,
I2,2015-03-21,,Livorno,Cittadella,1465.16,1402.43,4.0,4.0,4.0,5.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.75,3.4,5.0,1.82,3.5,6.12,2.07,1.72,2.15,1.8,-0.8,1.98,1.82,,,,,,
I2,2015-03-21,,Modena,Vicenza,1447.64,1442.97,5.0,8.0,3.0,9.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.3,2.88,3.5,2.4,3.05,3.8,2.53,1.48,2.65,1.6,-0.3,1.9,1.9,,,,,,
I2,2015-03-21,,Pro Vercelli,Virtus Lanciano,1340.02,1438.04,1.0,2.0,5.0,6.0,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,2.5,3.1,2.9,2.74,3.1,3.18,2.32,1.57,2.45,1.7,0.0,1.77,2.04,,,,,,
I2,2015-03-21,,Ternana,Carpi,1373.69,1506.08,0.0,1.0,6.0,8.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,3.0,3.0,2.5,3.23,3.05,2.7,2.48,1.5,2.62,1.59,0.0,2.08,1.73,,,,,,
I2,2015-03-21,,Trapani,Bologna,1384.33,1521.06,4.0,5.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.2,3.0,2.38,3.31,3.25,2.5,2.04,1.74,2.14,1.82,0.3,1.8,2.02,,,,,,
I2,2015-03-21,,Virtus Entella,Catania,1372.59,1446.14,7.0,8.0,3.0,4.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,3.1,3.1,2.4,3.1,3.2,2.69,2.19,1.63,2.25,1.8,0.0,2.03,1.77,,,,,,
I2,2015-03-23,,Varese,Frosinone,1352.96,1407.48,0.0,1.0,4.0,10.0,1.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,2.9,3.1,2.5,3.26,3.2,2.55,2.09,1.7,2.19,1.8,0.0,2.09,1.72,,,,,,
I2,2015-03-28,,Bologna,Livorno,1521.06,1465.16,5.0,6.0,3.0,4.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.3,3.8,2.1,3.3,4.6,2.35,1.55,2.5,1.63,-0.5,1.98,1.83,,,,,,
I2,2015-03-28,,Spezia,Pescara,1458.99,1466.37,7.0,10.0,5.0,11.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.2,3.1,3.5,2.42,3.25,3.5,2.04,1.74,2.15,1.82,-0.3,1.96,1.86,,,,,,
I2,2015-03-28,,Vicenza,Carpi,1442.97,1506.08,5.0,9.0,6.0,10.0,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,2.45,3.0,3.1,2.63,3.05,3.32,2.49,1.5,2.67,1.56,0.0,1.69,2.13,,,,,,
I2,2015-03-29,,Bari,Pro Vercelli,1433.35,1340.02,4.0,8.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.75,3.4,5.0,1.84,3.49,5.94,2.25,1.6,2.38,1.66,-0.5,1.73,2.08,,,,,,
I2,2015-03-29,,Brescia,Trapani,1386.4,1384.33,1.0,4.0,4.0,5.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.15,3.2,3.5,2.3,3.22,3.67,2.01,1.76,2.11,1.83,-0.3,1.87,1.94,,,,,,
I2,2015-03-29,,Catania,Avellino,1446.14,1445.48,2.0,4.0,3.0,4.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,3.0,3.2,2.45,3.2,3.53,2.27,1.59,2.38,1.66,-0.3,2.0,1.82,,,,,,
I2,2015-03-29,,Cittadella,Ternana,1402.43,1373.69,4.0,8.0,0.0,1.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.1,3.75,2.3,3.25,3.85,2.25,1.6,2.36,1.66,-0.3,1.85,1.95,,,,,,
I2,2015-03-29,,Modena,Varese,1447.64,1352.96,2.0,8.0,0.0,0.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.83,3.25,4.75,1.85,3.4,5.66,2.31,1.57,2.42,1.65,-0.5,1.79,2.02,,,,,,
I2,2015-03-29,,Perugia,Crotone,1395.23,1393.06,7.0,10.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.83,3.25,4.75,1.92,3.45,5.04,2.23,1.61,2.32,1.68,-0.5,1.87,1.93,,,,,,
I2,2015-03-29,,Virtus Lanciano,Virtus Entella,1438.04,1372.59,4.0,6.0,7.0,10.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.83,3.25,4.75,1.93,3.4,5.15,2.25,1.6,2.35,1.67,-0.5,1.87,1.94,,,,,,
I2,2015-04-01,,Carpi,Bologna,1525.46,1527.35,6.0,12.0,5.0,9.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.1,2.9,2.62,3.1,3.2,2.4,1.53,2.54,1.64,-0.3,2.1,1.73,,,,,,
I2,2015-04-02,,Avellino,Modena,1432.58,1441.81,0.0,3.0,2.0,6.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,3.25,3.9,2.1,3.25,4.47,2.44,1.52,2.62,1.62,-0.5,2.03,1.79,,,,,,
I2,2015-04-02,,Crotone,Spezia,1406.21,1471.13,5.0,8.0,7.0,11.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.1,2.9,2.7,3.11,3.14,2.32,1.57,2.41,1.7,0.0,1.75,2.05,,,,,,
I2,2015-04-02,,Latina,Cittadella,1429.72,1415.52,3.0,7.0,5.0,8.0,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,,2.0,3.2,4.0,2.2,3.2,4.47,2.38,1.54,2.5,1.65,-0.5,2.04,1.78,,,,,,
I2,2015-04-02,,Livorno,Virtus Lanciano,1451.56,1439.27,0.0,4.0,6.0,8.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,3.25,3.2,2.36,3.25,3.75,2.29,1.58,2.38,1.74,-0.3,1.92,1.89,,,,,,
I2,2015-04-02,,Pescara,Brescia,1470.41,1383.33,5.0,9.0,1.0,2.0,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,1.91,3.4,4.0,1.98,3.4,4.85,1.98,1.79,2.09,1.89,-0.5,1.88,1.92,,,,,,
I2,2015-04-02,,Pro Vercelli,Vicenza,1349.36,1447.97,3.0,4.0,4.0,6.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.38,3.25,3.0,2.75,3.25,3.11,2.3,1.57,2.43,1.7,0.0,1.78,2.03,,,,,,
I2,2015-04-02,,Ternana,Bari,1375.19,1445.45,1.0,1.0,7.0,8.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.8,3.25,2.5,3.21,3.25,2.63,2.38,1.54,2.5,1.65,0.0,2.1,1.72,,,,,,
I2,2015-04-02,,Trapani,Frosinone,1392.75,1426.59,5.0,6.0,4.0,10.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.25,2.8,2.75,3.25,2.95,1.93,1.84,2.05,1.92,0.0,1.82,1.98,,,,,,
I2,2015-04-02,,Varese,Catania,1347.95,1447.48,1.0,1.0,4.0,6.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,4.0,3.25,1.85,4.0,3.25,2.45,2.27,1.59,2.35,1.72,0.3,1.92,1.88,,,,,,
I2,2015-04-02,,Virtus Entella,Perugia,1383.87,1409.33,4.0,10.0,7.0,8.0,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.8,3.2,2.55,3.01,3.2,2.84,2.27,1.59,2.38,1.74,0.0,1.94,1.85,,,,,,
I2,2015-04-10,,Vicenza,Avellino,1447.97,1432.58,4.0,6.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,2.88,3.5,2.48,3.0,3.7,2.54,1.48,2.72,1.55,-0.3,2.0,1.83,,,,,,
I2,2015-04-11,,Bari,Crotone,1445.45,1406.21,4.0,7.0,7.0,11.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.91,3.2,4.33,1.91,3.36,5.42,2.36,1.55,2.5,1.64,-0.5,1.84,1.99,,,,,,
I2,2015-04-11,,Brescia,Bologna,1383.33,1527.35,4.0,5.0,4.0,8.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.8,3.0,2.7,3.06,3.2,2.7,2.19,1.64,2.29,1.74,0.0,2.01,1.81,,,,,,
I2,2015-04-11,,Catania,Trapani,1447.48,1392.75,6.0,8.0,5.0,8.0,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.62,3.6,6.0,1.67,4.11,6.2,1.66,2.15,1.74,2.28,-1.0,2.1,1.72,,,,,,
I2,2015-04-11,,Cittadella,Carpi,1415.52,1525.46,4.0,5.0,9.0,12.0,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,3.3,2.88,2.45,3.31,3.0,2.61,2.42,1.52,2.63,1.59,0.3,1.75,2.09,,,,,,
I2,2015-04-11,,Frosinone,Pescara,1426.59,1470.41,4.0,7.0,2.0,6.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.1,3.5,2.33,3.4,3.5,1.83,1.94,1.95,2.04,-0.3,1.94,1.9,,,,,,
I2,2015-04-11,,Modena,Virtus Entella,1441.81,1383.87,1.0,3.0,3.0,7.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.0,3.0,4.33,2.04,3.2,4.94,2.43,1.52,2.61,1.58,-0.5,1.95,1.87,,,,,,
